timestamp,open,high,low,close,volume
2020-04-13,268.2000,268.7000,255.7500,263.3400,7097076
2020-04-09,275.1300,276.0000,267.7200,269.4000,6661224
2020-04-08,262.5100,271.8800,258.9100,270.9500,5686636
2020-04-07,281.6100,282.8700,258.4800,259.0800,8622349
2020-04-06,251.4900,267.1100,250.0101,265.9400,8630269
2020-04-03,236.9800,239.8800,230.3100,237.0300,4160869
2020-04-02,228.3900,239.3700,227.3535,238.8800,6444181
2020-04-01,230.9400,237.1000,227.1000,228.6100,6639011
2020-03-31,252.4600,253.4200,241.0800,241.5600,10367003
2020-03-30,245.8500,254.2500,244.6500,253.2500,5764171
2020-03-27,250.2400,256.0700,244.7000,247.6500,7816713
2020-03-26,257.9000,265.8100,252.6200,263.1800,9956432
2020-03-25,247.9000,266.3000,240.3600,256.4800,12640742
2020-03-24,215.9200,238.4440,215.0000,237.0700,11646868
2020-03-23,203.2800,215.6800,199.9900,203.3000,11583409
2020-03-20,236.0200,236.0200,210.0000,211.4200,10497376
2020-03-19,224.0100,238.5000,211.5500,227.1500,9122844
2020-03-18,222.3400,229.1000,213.2200,227.9300,11288441
2020-03-17,240.4800,250.5000,231.9600,237.8800,12655907
2020-03-16,234.4900,257.7300,229.2550,235.6500,12104129
2020-03-13,258.7800,270.0300,245.5000,270.0100,9929316
2020-03-12,244.5300,262.4850,240.9300,241.5000,14878984
2020-03-11,272.9500,274.0400,263.3100,269.7600,8362774
2020-03-10,276.4200,280.8700,262.8600,280.5700,8126913
2020-03-09,265.0000,279.2400,261.1800,262.0100,8489058
2020-03-06,282.6900,288.8500,278.6200,287.0100,7056370
2020-03-05,295.7100,298.7100,288.2400,290.7300,6617924
2020-03-04,299.1100,302.8000,292.7471,302.3600,6458598
2020-03-03,314.5900,314.5900,290.8300,292.0000,8045109
2020-03-02,298.8900,306.9600,289.4400,306.7400,9683269
2020-02-28,274.8900,290.3900,273.5500,290.2500,12845443
2020-02-27,285.0300,297.4500,280.9350,285.8200,13805429
2020-02-26,302.0000,307.8900,297.8900,298.0400,9402744
2020-02-25,321.3400,323.2300,300.7600,302.8900,12704024
2020-02-24,317.5100,329.3400,313.8400,324.6700,7784208
2020-02-21,342.5500,343.8900,335.6100,339.7000,4997037
2020-02-20,345.7400,347.2500,338.1700,344.4500,4310603
2020-02-19,343.9900,347.2400,342.6349,344.5600,3040295
2020-02-18,341.6200,343.1000,340.3900,341.2400,3596853
2020-02-14,337.4600,341.0400,337.0300,340.9500,2713909
2020-02-13,332.3100,337.8300,332.1280,335.8400,3000969
2020-02-12,330.8200,334.4500,329.2200,334.1600,2447340
2020-02-11,335.0000,335.5200,329.6600,330.9200,3449308
2020-02-10,325.6200,330.2800,325.5100,330.2800,3846694
2020-02-07,328.0000,329.8500,325.8656,327.0000,2582937
2020-02-06,329.3200,331.2300,327.6800,329.3000,3421962
2020-02-05,335.0000,335.0000,324.1700,328.3200,3867269
2020-02-04,328.2400,331.7400,326.2900,329.1200,4157495
2020-02-03,318.8000,325.4800,318.4300,324.5200,4237586
2020-01-31,323.1400,324.4600,314.5000,315.9400,5585527
2020-01-30,319.0000,324.7000,318.0100,324.4600,3511336
2020-01-29,323.0000,324.4400,316.7700,320.3200,4391984
2020-01-28,315.8000,321.5200,315.4600,320.2700,3479616
2020-01-27,315.1000,319.3600,312.5000,315.7700,4364127
2020-01-24,326.5700,327.0872,321.6600,323.6700,3633379
2020-01-23,325.0000,325.2500,322.3200,324.9800,4188292
2020-01-22,324.9500,326.7900,324.1200,324.3100,3516741
2020-01-21,322.4100,325.6600,321.4900,321.9300,5996593
2020-01-17,321.4300,324.0300,319.2350,323.6600,4819605
2020-01-16,317.5000,320.3300,314.9900,320.3000,3322471
2020-01-15,312.1900,315.7300,311.0400,314.2500,4661913
2020-01-14,316.1800,316.4200,309.8600,310.6400,4951131
2020-01-13,313.2600,315.6403,312.9047,315.2100,3236341
2020-01-10,311.5800,311.9500,308.7400,311.1700,2948001
2020-01-09,308.2800,310.9400,308.0200,309.1000,3292591
2020-01-08,300.7800,306.9500,300.5075,305.1000,3224335
2020-01-07,301.7400,303.3800,299.8800,300.2100,3188065
2020-01-06,297.3600,301.3300,296.0250,301.2300,3306110
2020-01-03,299.4600,302.4200,298.6000,300.4300,2501256
2020-01-02,300.4600,303.5300,299.5045,303.3900,3272308
2019-12-31,296.1000,298.9300,295.7700,298.5900,2478601
2019-12-30,300.8300,301.0500,295.2800,297.7200,2717486
2019-12-27,300.0000,301.5300,298.1800,300.7400,2042564
2019-12-26,298.1100,299.3725,297.8000,299.2000,1369190
2019-12-24,297.9600,298.3100,296.6000,297.4800,641086
2019-12-23,298.7400,299.8300,297.1000,297.2700,3590495
2019-12-20,300.5500,300.5500,296.8100,298.5700,5099324
2019-12-19,294.4900,298.1800,294.1100,297.5300,2536920
2019-12-18,295.2000,297.3000,294.7400,294.7400,2900647
2019-12-17,298.5000,298.5000,293.7700,296.0000,3354463
2019-12-16,298.1100,299.4800,296.8550,296.9600,4210656
2019-12-13,290.7900,296.5300,289.8000,296.0900,3565172
2019-12-12,289.9000,292.7450,288.2700,292.2100,2746435
2019-12-11,289.7600,290.3200,288.1100,290.0500,2276747
2019-12-10,289.0000,290.1700,287.7100,288.6100,2514261
2019-12-09,289.1900,290.9600,288.2606,289.0600,1902833
2019-12-06,292.3100,292.5000,289.6800,290.4000,2425162
2019-12-05,287.9500,290.9500,286.4000,289.8500,2580270
2019-12-04,288.5000,289.6200,286.1200,286.8400,2743172
2019-12-03,282.2000,287.5950,281.5000,287.0900,3052274
2019-12-02,290.5900,290.7500,283.8907,286.4700,3062310
2019-11-29,290.2300,293.0000,290.2300,292.2300,1754443
2019-11-27,289.0300,292.0000,288.9100,291.7000,2163163
2019-11-26,288.5000,290.6538,287.8200,289.3800,5715779
2019-11-25,284.0000,288.9900,283.7000,287.6100,3760191
2019-11-22,284.8300,285.3600,281.2100,282.5700,2967276
2019-11-21,284.6000,286.5200,283.5900,284.4500,2777041
2019-11-20,285.0000,287.7300,282.8600,285.3800,2903908
2019-11-19,281.5200,286.5800,280.9400,285.3100,3013783
2019-11-18,280.0000,281.7735,278.4000,280.8600,2715621
